BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200904,26,1610,200904,26,1630,26862,157359,IOWA,19,2009,April,Tornado,C,55,DELAWARE,DVN,4/26/2009 16:10,CST-6,4/26/2009 16:30,0,0,0,0,500.00K,0.00K,NWS Storm Survey,,,,,EF1,6.06,100,,,,,4,SSE,RYAN,2,N,BUCK CREEK,42.2964,-91.442,42.3517,-91.35,"High level clouds were common across the area April 26, as a warm front lifted northward to between Highways 30 and 20. Some heavy rain-producing showers and thunderstorms developed during the late afternoon northwest of Highway 151. One produced large hail and a tornado as it tracked from northern Linn County into southern Delaware County.","Continued from Linn County. An EF1 tornado with estimated wind speeds of up to 100 mph touched down near Lafayette, IA around 452 pm and proceeded to track northeast crossing the Linn-Delaware County line around 510 pm, finally lifting just north of Buck Creek, IA around 530 pm.  Several farms sustained structural and equipment damage, trees were uprooted or snapped off, some camping trailers were destroyed, and several power lines were blown down.",CSV
200903,8,1142,200903,8,1156,26512,155065,ILLINOIS,17,2009,March,Tornado,C,191,WAYNE,PAH,3/8/2009 11:42,CST-6,3/8/2009 11:56,1,0,0,0,40.00K,0.00K,NWS Storm Survey,,,,,EF1,14.44,50,,,,,5,NNE,WAYNE CITY,5,NE,CISNE,38.4169,-88.5447,38.5712,-88.3646,"A strong 500 mb shortwave moved rapidly northeast from the Plains during the day. The shortwave became a closed low over the Great Lakes region by the evening hours. In the lower levels, a strong southwest 850 mb jet from 60 to 65 knots shifted east from the Ozarks across southern Illinois. These features provided sufficient shear and instability for a significant tornado.","Intermittent damage was observed along the path of this tornado, which contained peak winds near 100 mph. Most of the damage was tree damage. Some trees were snapped and uprooted. Two structures were damaged, including a mobile home that was not tied down. The mobile home was rolled while a man was inside. He suffered broken ribs. The other damaged structure was a 40-by-60 foot storage shed. About one third of the shed was blown over a storage barn into a house, causing significant damage to the house. Debris was blown into a field across the street. A power pole was blown down. The tornado was witnessed about four miles north of Sims in the middle of a field. It was described as a black rotating cloud.",CSV
200903,8,1158,200903,8,1203,26512,155066,ILLINOIS,17,2009,March,Tornado,C,191,WAYNE,PAH,3/8/2009 11:58,CST-6,3/8/2009 12:03,0,0,0,0,90.00K,0.00K,NWS Storm Survey,,,,,EF2,4.73,100,ILX,IL,025,CLAY,3,N,ENTERPRISE,3,W,WYNOOSE,38.5634,-88.35,38.6,-88.2759,"A strong 500 mb shortwave moved rapidly northeast from the Plains during the day. The shortwave became a closed low over the Great Lakes region by the evening hours. In the lower levels, a strong southwest 850 mb jet from 60 to 65 knots shifted east from the Ozarks across southern Illinois. These features provided sufficient shear and instability for a significant tornado.",Several structures were damaged. Half of the roof was blown off one house. A well-built storage barn was blown into another house. Debris was blown several hundred yards. Debris from a house impacted a second house 250 yards away. The second house had only minor structural damage. A large metal barn partially caved in when a small grain elevator blew onto it. Peak winds were estimated near 122 mph. The tornado crossed into Clay County.,CSV
200904,10,2157,200904,10,2220,26366,154427,SOUTH CAROLINA,45,2009,April,Tornado,C,3,AIKEN,CAE,4/10/2009 21:57,EST-5,4/10/2009 22:20,14,0,0,1,5.00M,,NWS Storm Survey,,,,,EF3,14.57,880,,,,,2,ESE,BEECH IS,5,E,TALATHA,33.41,-81.85,33.387,-81.599,Supercell thunderstorms moved across the lower midlands and produced large tornadoes.  Other storms in the central midlands produced large hail and microburst wind damage.  The largest tornado tracked across Aiken county along highway 278.  There was one indirect fatality and around a dozen people were sent to the hospital. Several homes were destroyed and many had moderate to severe damage.  Widespread trees and powerlines were also down in Aiken county.  Total damage estimate was 6 million dollars.,The supercell coming out of Richmond county GA spawned another tornado in Aiken county that did widespread damage.  Many homes and business were severely damaged.  Numerous trees and powerlines were down and there were around a dozen minor injuries. The tornado tracked along hwy 278.  There was also one indirect death of a man who crashed trying to avoid trees on the highway and was killed.,CSV
200903,28,950,200903,28,951,26836,157352,GEORGIA,13,2009,March,Tornado,C,93,DOOLY,FFC,3/28/2009 9:50,EST-5,3/28/2009 9:51,0,0,0,0,100.00K,0.00K,Emergency Manager,,,,,EF0,0.28,50,,,,,3,ESE,LILLY,3,ESE,LILLY,32.1376,-83.8394,32.1402,-83.8358,"A deep and intensifying upper trough was moving from the southwest U.S. into the southeast U.S. from March 27th through the 29th.  Several rounds of showers and thunderstorms preceded the final passage of the upper low on the 29th.  Three to four inches of rain fell across many areas of north and central Georgia during this three-day period.  A number of streams, creeks, and rivers reached or exceeded bankful across north and central Georgia as the result of several days of at least moderate rainfall.  In addition, a number of the thunderstorms became severe on the 29th as the main upper trough moved through the area.  While most of the severe weather was in the form of damaging winds and hail, an isolated tornado was observed in Dooly county during the late morning hours on the 28th.","The Dooly County Emergency Management Director confirmed that a brief EF0 tornado touched down along Pleasant Valley Road, between Steele Road and Truman Road, approximately four miles northwest of Vienna, and tracked northeast for about 1/4 mile or 500 yards.  The maximum path width was determined to be 50 yards.  At least 50 trees were uprooted or snapped in half along the path of the tornado.  Several homes were damaged from the downed trees.  Six homes sustained minor roof damage when shingles or guttering was blown off.  Some metal carports were damaged and a few outbuildings were destroyed.",CSV
200904,26,1502,200904,26,1503,26727,156588,KANSAS,20,2009,April,Tornado,C,115,MARION,ICT,4/26/2009 15:02,CST-6,4/26/2009 15:03,0,0,0,0,0.00K,,Broadcast Media,,,,,EF0,0.57,70,,,,,1,NNE,BURNS,2,NNE,BURNS,38.1,-96.87,38.1076,-96.8656,"A slow moving frontal boundary in conjunction with rich low-level moisture and various upper level disturbances resulted in numerous rounds of heavy showers and thunderstorms from the afternoon of the 25th into the evening hours of the 27th across portions of central, south-central and southeast Kansas. These storms at times produced the full gamut of severe weather, including large hail, damaging winds, tornadoes and flooding. Portions of Marion, Harvey, Butler, Sedgwick and McPherson counties were especially affected by straight-line damaging winds, as a pair or bow echoes surged east to northeast across the area, inflicting damage to numerous barns, outbuildings and some other structures, uprooting trees and downing power poles. Additionally, a handful of relatively weak, short-lived tornadoes skipped across portions of Sumner, Cowley, Butler, Marion and Sedgwick counties during the afternoon and evening hours on the 25th and 26th. A tornado near Lake Afton in southwest Sedgwick county inflicted moderate damage to a residence, and also injured two people. Furthermore, heavy thunderstorms training over the same areas produced widespread areal flooding, river flooding and flash flooding across mainly south-central, east-central and southeast Kansas. Numerous rural and city roads were flooded and subsequently closed due to high water. Various water rescues were needed for stranded motorists, as well as homeowners threatened by flood waters. Numerous homes and businesses were flooded, along with the Cowley County Fairgrounds. Sadly, three flooding deaths occurred, one in Greenwood county and two in Labette county. Some injuries occurred as well.",A Channel 10 viewer reported a brief tornado touchdown in an open field.,CSV
200904,29,1730,200904,29,1731,27915,163757,TEXAS,48,2009,April,Tornado,C,65,CARSON,AMA,4/29/2009 17:30,CST-6,4/29/2009 17:31,0,0,0,0,15.00K,0.00K,Law Enforcement,,,,,EF1,0.9,25,,,,,7,SE,MC BRIDE,7,N,PANHANDLE,35.4518,-101.3832,35.4485,-101.367,Severe thunderstorms during the early evening hours produced large hail and a couple of tornadoes across the central and eastern Texas Panhandle. There were no reports of damage or injuries.,The tornado was reported by the Carson County Sheriff's Office at 1730 CST about seven miles southeast of McBride. The tornado crossed Texas State Highway 207 as it moved generally east or southeast north of Panhandle. At least eleven power poles were snapped and were facing east. The Carson County Sheriff's Office stopped all northbound traffic on Highway 207. The tornado lifted approximately 1731 CST about seven miles north of Panhandle. No injuries were reported.,CSV
200904,10,1523,200904,10,1524,27580,162296,TENNESSEE,47,2009,April,Tornado,C,65,HAMILTON,MRX,4/10/2009 15:23,EST-5,4/10/2009 15:24,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF1,0.5,30,,,,,1,E,SALE CREEK,1,E,SALE CREEK,35.38,-85.11,35.38,-85.11,A cold front tracked across east Tennessee during the afternoon and evening hours.  The resulting squall line triggered numerous thunderstorm wind damage reports along with large hail.  Three tornadoes were also reported.  One person was injured.,An EF-1 tornado with a maximum wind speed of 90 mph touched down 1 mile east-northeast of Sale Creek and tracked 0.5 miles with a maximum path width of 30 yards.  About 40 trees were damaged in a narrow path.  No man-made structures were hit.,CSV
200904,10,1405,200904,10,1410,27580,162641,TENNESSEE,47,2009,April,Tornado,C,153,SEQUATCHIE,MRX,4/10/2009 14:05,CST-6,4/10/2009 14:10,0,0,0,0,15.00K,0.00K,Emergency Manager,,,,,EF1,0.2,40,,,,,1,E,DUNLAP,1,E,DUNLAP,35.38,-85.3623,35.38,-85.3623,A cold front tracked across east Tennessee during the afternoon and evening hours.  The resulting squall line triggered numerous thunderstorm wind damage reports along with large hail.  Three tornadoes were also reported.  One person was injured.,"A tornado briefly touched down along Highland Drive just east of Dunlap, Tennessee and produced damage to a few trees and some light to moderate structural damage to a home.",CSV
200904,10,2016,200904,10,2018,27769,164802,ALABAMA,1,2009,April,Tornado,C,87,MACON,BMX,4/10/2009 20:16,CST-6,4/10/2009 20:18,0,0,0,0,3.00K,0.00K,NWS Storm Survey,,,,,EF0,1.39,50,BMX,AL,011,BULLOCK,1,S,CHESSON,2,SE,CHESSON,32.2815,-85.9221,32.2785,-85.8986,"A powerful spring storm system, including a deepening surface low and a strong cold front, brought widespread severe weather to central Alabama. Damaging wind gusts, large hail, and 8 tornadoes were reported across the area.","The long tracked tornado that tracked across a large section of Montgomery County made its first of three county line crossings, into Macon County.  In this portion of Macon County, the tornado track was just over a mile long, and through a largely rural area.",CSV
200904,10,1929,200904,10,1957,27769,164887,ALABAMA,1,2009,April,Tornado,C,87,MACON,BMX,4/10/2009 19:29,CST-6,4/10/2009 19:57,0,0,0,0,200.00K,0.00K,Emergency Manager,,,,,EF1,19.22,440,BMX,AL,081,LEE,4,WNW,NOTASULGA,2,NNE,SOCIETY HILL,32.5816,-85.7347,32.4631,-85.4363,"A powerful spring storm system, including a deepening surface low and a strong cold front, brought widespread severe weather to central Alabama. Damaging wind gusts, large hail, and 8 tornadoes were reported across the area.","The tornado that touched down near Liberty City in Tallapoosa County crossed into Macon County, and continued to travel southeast, staying just southwest of the Lee County line for most of its path. In Macon County, thousands of trees were either snapped off or uprooted along the damage path. A few mobile homes suffered varying degrees of damage, and one mobile home was knocked off its foundation. Several barns had their roofs partially removed, and several other structures suffered varying degrees of roof damage. Several homes and vehicles had windows broken out.",CSV
200904,16,2053,200904,16,2130,27957,166334,TEXAS,48,2009,April,Tornado,C,227,HOWARD,MAF,4/16/2009 20:53,CST-6,4/16/2009 21:30,0,0,0,0,83.00K,0.00K,NWS Storm Survey,,,,,EF2,11.31,450,,,,,5,SW,FAIRVIEW,2,SSE,LUTHER,32.3041,-101.5794,32.4291,-101.4542,"A mid to upper level closed low was located over southwest Utah the day of the event.  Near the surface, a quasi dryline was located from a line near the mountains of west Texas to the eastern NM/TX border.  Dewpoints in the low to mid 50 F range resulted in moderate surface based instability east of the dryline during the early evening hours.  The upper dynamics combined with the surface convergence along the dryline led to the development of severe weather as the deep layer shear increased with the approach of the aforementioned feature.  There was also a brief window for tornadic storms as low level profiles became increasingly backed east of the dryline as height falls increased ahead of the upper trough just west of the region.  A tornado watch was issued from 1642-2400 local.","At 1953 CST, a trained weather spotter reported a tornado about 5 miles northwest of Big Spring.  The NWS Storm Survey confirmed two snapped power poles, minor tree damage and an empty oil pump storage tank knocked over near this location.  The tornado then tracked north northeastward and bent an 80 foot aluminum radio tower in half towards the east and snapped two additional power poles due to damaging northerly winds on its northwest flank; this occurred sometime around 2000 CST.  At 2005 CST, another trained spotter reported a tornado near the town of Fairview, TX.  The damage survey concluded this was a valid report, as the tornado began to turn right snapping multiple power poles and damaging a 12���X10��� storage shed anchored 2-3 feet in the ground along the way.  The storage shed was tossed east northeast approximately 30 yards, indicating the tornado passed north of the residence.  As the tornado continued eastward just north of Farm to Market Road 2230 east of Fairview, a significant line of power pole damage (2 miles) was observed.  There were a total of 28 poles snapped towards the south around 2015 CST.  Twenty of these were distribution poles and 8 of these were larger transmission poles.  The tornado then possibly weakened and turned left to the northeast.  On its way, it damaged another storage shed and a home's north side windows approximately 4 miles northeast of Fairview.  The last approximated time for tornadic wind damage was around 2030 CST.  The path recorded for this event is not the exact path the tornado actually took.  Please see attached image.",CSV
