BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198306,3,215,198306,3,215,,10020885,KANSAS,20,1983,June,Tornado,C,133,NEOSHO,,6/3/1983 2:15,CST,6/3/1983 2:15,0,0,0,0,250K,0,,0,,,,F1,7,50,,,,,0,,,0,,,37.6,-95.32,37.6,-95.18,,,PUB
198308,11,1450,198308,11,1450,,10029289,KENTUCKY,21,1983,August,Tornado,C,49,CLARK,,8/11/1983 14:50,CST,8/11/1983 14:50,0,0,0,0,.03K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,37.98,-84.18,,,,,PUB
198307,1,1530,198307,1,1530,,10007891,IDAHO,16,1983,July,Tornado,C,75,PAYETTE,,7/1/1983 15:30,CST,7/1/1983 15:30,0,0,0,0,25K,0,,0,,,,F1,2,10,,,,,0,,,0,,,44.02,-116.85,,,,,PUB
198307,31,1310,198307,31,1310,,10021399,KANSAS,20,1983,July,Tornado,C,107,LINN,,7/31/1983 13:10,CST,7/31/1983 13:10,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,38.03,-95.02,,,,,PUB
198305,27,1650,198305,27,1650,,10020851,KANSAS,20,1983,May,Tornado,C,83,HODGEMAN,,5/27/1983 16:50,CST,5/27/1983 16:50,0,0,0,0,.03K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,37.97,-100.15,,,,,PUB
198306,1,2045,198306,1,2045,,10020877,KANSAS,20,1983,June,Tornado,C,75,HAMILTON,,6/1/1983 20:45,CST,6/1/1983 20:45,0,0,0,0,.03K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,38.08,-101.63,,,,,PUB
198306,13,1630,198306,13,1630,,10015266,IOWA,19,1983,June,Tornado,C,59,DICKINSON,,6/13/1983 16:30,CST,6/13/1983 16:30,1,0,0,0,250K,0,,0,,,,F1,1,30,,,,,0,,,0,,,43.33,-95.13,,,,,PUB
198306,13,1650,198306,13,1650,,10015267,IOWA,19,1983,June,Tornado,C,63,EMMET,,6/13/1983 16:50,CST,6/13/1983 16:50,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,43.38,-94.88,,,,,PUB
198306,18,1650,198306,18,1650,,10015269,IOWA,19,1983,June,Tornado,C,107,KEOKUK,,6/18/1983 16:50,CST,6/18/1983 16:50,0,0,0,0,25K,0,,0,,,,F1,6.1,20,,,,,0,,,0,,,41.45,-92.25,41.5,-92.15,,,PUB
198306,29,1058,198306,29,1058,,10015278,IOWA,19,1983,June,Tornado,C,57,DES MOINES,,6/29/1983 10:58,CST,6/29/1983 10:58,27,0,0,0,2.5M,0,,0,,,,F1,13,40,,,,,0,,,0,,,40.8,-91.12,41,-91.18,,,PUB
198306,29,1115,198306,29,1115,,10015280,IOWA,19,1983,June,Tornado,C,87,HENRY,,6/29/1983 11:15,CST,6/29/1983 11:15,0,0,0,0,25K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,41.15,-91.67,,,,,PUB
198306,29,1250,198306,29,1250,,10015282,IOWA,19,1983,June,Tornado,C,103,JOHNSON,,6/29/1983 12:50,CST,6/29/1983 12:50,0,0,0,0,250K,0,,0,,,,F1,19,40,,,,,0,,,0,,,41.55,-91.67,41.87,-91.68,,,PUB
198306,29,1330,198306,29,1330,,10015283,IOWA,19,1983,June,Tornado,C,113,LINN,,6/29/1983 13:30,CST,6/29/1983 13:30,0,0,0,0,250K,0,,0,,,,F1,12,40,,,,,0,,,0,,,41.87,-91.68,42.07,-91.7,,,PUB
198306,29,1345,198306,29,1345,,10015284,IOWA,19,1983,June,Tornado,C,171,TAMA,,6/29/1983 13:45,CST,6/29/1983 13:45,0,0,0,0,250K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,42.02,-92.33,,,,,PUB
198306,29,1355,198306,29,1355,,10015285,IOWA,19,1983,June,Tornado,C,171,TAMA,,6/29/1983 13:55,CST,6/29/1983 13:55,0,0,0,0,250K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,42.13,-92.37,,,,,PUB
198305,13,2114,198305,13,2114,,10105764,OKLAHOMA,40,1983,May,Tornado,C,65,JACKSON,,5/13/1983 21:14,CST,5/13/1983 21:14,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.67,-99.57,,,,,PUB
198305,13,2150,198305,13,2150,,10105772,OKLAHOMA,40,1983,May,Tornado,C,15,CADDO,,5/13/1983 21:50,CST,5/13/1983 21:50,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.88,-98.52,,,,,PUB
198305,13,2150,198305,13,2150,,10105773,OKLAHOMA,40,1983,May,Tornado,C,83,LOGAN,,5/13/1983 21:50,CST,5/13/1983 21:50,0,0,0,0,.03K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,36.02,-97.42,,,,,PUB
198305,13,2155,198305,13,2155,,10105775,OKLAHOMA,40,1983,May,Tornado,C,99,MURRAY,,5/13/1983 21:55,CST,5/13/1983 21:55,1,0,0,0,250K,0,,0,,,,F2,7,200,,,,,0,,,0,,,34.42,-97.1,34.5,-96.98,,,PUB
198305,13,2210,198305,13,2210,,10105780,OKLAHOMA,40,1983,May,Tornado,C,15,CADDO,,5/13/1983 22:10,CST,5/13/1983 22:10,0,0,0,0,25K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,35.08,-98.18,,,,,PUB
198305,13,2225,198305,13,2225,,10105783,OKLAHOMA,40,1983,May,Tornado,C,31,COMANCHE,,5/13/1983 22:25,CST,5/13/1983 22:25,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.58,-98.45,,,,,PUB
198305,13,2245,198305,13,2245,,10105788,OKLAHOMA,40,1983,May,Tornado,C,51,GRADY,,5/13/1983 22:45,CST,5/13/1983 22:45,0,0,0,0,.03K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,35.13,-97.93,,,,,PUB
198305,13,2320,198305,13,2320,,10105790,OKLAHOMA,40,1983,May,Tornado,C,27,CLEVELAND,,5/13/1983 23:20,CST,5/13/1983 23:20,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,35.07,-97.32,,,,,PUB
198305,13,2320,198305,13,2320,,10105791,OKLAHOMA,40,1983,May,Tornado,C,63,HUGHES,,5/13/1983 23:20,CST,5/13/1983 23:20,0,0,0,0,25K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,34.98,-96.18,,,,,PUB
198305,13,2330,198305,13,2330,,10105792,OKLAHOMA,40,1983,May,Tornado,C,123,PONTOTOC,,5/13/1983 23:30,CST,5/13/1983 23:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.8,-96.72,,,,,PUB
198305,13,2355,198305,13,2355,,10105793,OKLAHOMA,40,1983,May,Tornado,C,133,SEMINOLE,,5/13/1983 23:55,CST,5/13/1983 23:55,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.92,-96.77,,,,,PUB
198307,30,1755,198307,30,1755,,10085265,NORTH DAKOTA,38,1983,July,Tornado,C,17,CASS,,7/30/1983 17:55,CST,7/30/1983 17:55,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,46.72,-97.17,,,,,PUB
198308,2,1940,198308,2,1940,,10085273,NORTH DAKOTA,38,1983,August,Tornado,C,99,WALSH,,8/2/1983 19:40,CST,8/2/1983 19:40,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,48.4,-97.77,,,,,PUB
198306,13,1940,198306,13,1940,,10107400,OKLAHOMA,40,1983,June,Tornado,C,31,COMANCHE,,6/13/1983 19:40,CST,6/13/1983 19:40,0,0,0,0,25K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,34.42,-98.65,,,,,PUB
198306,18,2105,198306,18,2105,,10107410,OKLAHOMA,40,1983,June,Tornado,C,71,KAY,,6/18/1983 21:05,CST,6/18/1983 21:05,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,36.77,-96.83,,,,,PUB
198306,10,1820,198306,10,1820,,10106293,OKLAHOMA,40,1983,June,Tornado,C,9,BECKHAM,,6/10/1983 18:20,CST,6/10/1983 18:20,0,0,0,0,25K,0,,0,,,,F1,6,40,,,,,0,,,0,,,35.47,-99.5,35.5,-99.37,,,PUB
198306,10,1835,198306,10,1835,,10106294,OKLAHOMA,40,1983,June,Tornado,C,39,CUSTER,,6/10/1983 18:35,CST,6/10/1983 18:35,0,0,0,0,25K,0,,0,,,,F1,22,40,,,,,0,,,0,,,35.5,-99.37,35.55,-98.95,,,PUB
198306,10,1939,198306,10,1939,,10106297,OKLAHOMA,40,1983,June,Tornado,C,15,CADDO,,6/10/1983 19:39,CST,6/10/1983 19:39,0,0,0,0,.25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.45,-98.42,,,,,PUB
198306,10,2100,198306,10,2100,,10106300,OKLAHOMA,40,1983,June,Tornado,C,15,CADDO,,6/10/1983 21:00,CST,6/10/1983 21:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.47,-98.37,,,,,PUB
198306,13,1503,198306,13,1503,,10106301,OKLAHOMA,40,1983,June,Tornado,C,7,BEAVER,,6/13/1983 15:03,CST,6/13/1983 15:03,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,36.77,-100.52,,,,,PUB
198306,13,1519,198306,13,1519,,10106302,OKLAHOMA,40,1983,June,Tornado,C,129,ROGER MILLS,,6/13/1983 15:19,CST,6/13/1983 15:19,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.58,-99.47,,,,,PUB
198306,13,1530,198306,13,1530,,10106303,OKLAHOMA,40,1983,June,Tornado,C,139,TEXAS,,6/13/1983 15:30,CST,6/13/1983 15:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,36.52,-101.48,,,,,PUB
198306,13,1556,198306,13,1556,,10106304,OKLAHOMA,40,1983,June,Tornado,C,9,BECKHAM,,6/13/1983 15:56,CST,6/13/1983 15:56,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.43,-99.42,,,,,PUB
198306,13,1615,198306,13,1615,,10106305,OKLAHOMA,40,1983,June,Tornado,C,59,HARPER,,6/13/1983 16:15,CST,6/13/1983 16:15,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,36.72,-99.9,,,,,PUB
198305,16,1500,198305,16,1500,,10091197,NORTH CAROLINA,37,1983,May,Tornado,C,139,PASQUOTANK,,5/16/1983 15:00,CST,5/16/1983 15:00,3,0,0,0,25K,0,,0,,,,F2,0.5,17,,,,,0,,,0,,,36.42,-76.33,,,,,PUB
198305,16,1625,198305,16,1625,,10091198,NORTH CAROLINA,37,1983,May,Tornado,C,177,TYRRELL,,5/16/1983 16:25,CST,5/16/1983 16:25,0,0,0,0,250K,0,,0,,,,F2,1,100,,,,,0,,,0,,,35.83,-76.8,35.83,-76.78,,,PUB
198305,16,1627,198305,16,1627,,10091199,NORTH CAROLINA,37,1983,May,Tornado,C,187,WASHINGTON,,5/16/1983 16:27,CST,5/16/1983 16:27,5,0,0,0,250K,0,,0,,,,F2,6,100,,,,,0,,,0,,,35.83,-76.78,35.83,-76.67,,,PUB
198309,6,1900,198309,6,1900,,10002039,FLORIDA,12,1983,September,Tornado,C,105,POLK,,9/6/1983 19:00,CST,9/6/1983 19:00,0,0,0,0,25K,0,,0,,,,F0,1,100,,,,,0,,,0,,,28.07,-81.78,,,,,PUB
198308,31,1600,198308,31,1600,,10151167,VIRGINIA,51,1983,August,Tornado,C,159,RICHMOND,,8/31/1983 16:00,CST,8/31/1983 16:00,0,0,0,0,25K,0,,0,,,,F2,0.2,60,,,,,0,,,0,,,37.97,-76.77,,,,,PUB
198307,3,1735,198307,3,1735,,10149700,WISCONSIN,55,1983,July,Tornado,C,73,MARATHON,,7/3/1983 17:35,CST,7/3/1983 17:35,0,0,0,0,250K,0,,0,,,,F2,6,57,,,,,0,,,0,,,44.88,-90.33,44.9,-90.18,,,PUB
198307,3,1800,198307,3,1800,,10149704,WISCONSIN,55,1983,July,Tornado,C,57,JUNEAU,,7/3/1983 18:00,CST,7/3/1983 18:00,0,0,0,0,25K,0,,0,,,,F1,1,50,,,,,0,,,0,,,43.83,-89.97,43.85,-89.95,,,PUB
198307,3,1803,198307,3,1803,,10149710,WISCONSIN,55,1983,July,Tornado,C,1,ADAMS,,7/3/1983 18:03,CST,7/3/1983 18:03,0,0,0,0,25K,0,,0,,,,F1,5,50,,,,,0,,,0,,,43.85,-89.95,43.9,-89.85,,,PUB
198307,3,1804,198307,3,1804,,10149711,WISCONSIN,55,1983,July,Tornado,C,57,JUNEAU,,7/3/1983 18:04,CST,7/3/1983 18:04,8,0,0,0,250K,0,,0,,,,F3,1,50,,,,,0,,,0,,,44.08,-90.23,,,,,PUB
198307,3,1430,198307,3,1430,,10149683,WISCONSIN,55,1983,July,Tornado,C,7,BAYFIELD,,7/3/1983 14:30,CST,7/3/1983 14:30,0,0,0,0,.25K,0,,0,,,,F0,0.3,50,,,,,0,,,0,,,46.57,-91.37,,,,,PUB
198307,3,1430,198307,3,1430,,10149684,WISCONSIN,55,1983,July,Tornado,C,3,ASHLAND,,7/3/1983 14:30,CST,7/3/1983 14:30,0,0,0,0,.25K,0,,0,,,,F0,0.3,50,,,,,0,,,0,,,46.58,-90.88,,,,,PUB
198307,3,1430,198307,3,1430,,10149685,WISCONSIN,55,1983,July,Tornado,C,7,BAYFIELD,,7/3/1983 14:30,CST,7/3/1983 14:30,2,0,0,0,250K,0,,0,,,,F1,3,57,,,,,0,,,0,,,46.38,-91.52,46.4,-91.45,,,PUB
198308,16,1710,198308,16,1710,,10162376,WISCONSIN,55,1983,August,Tornado,C,19,CLARK,,8/16/1983 17:10,CST,8/16/1983 17:10,0,0,0,0,250K,0,,0,,,,F0,0.1,27,,,,,0,,,0,,,44.65,-90.57,,,,,PUB
198304,1,1415,198304,1,1415,,9990930,ARKANSAS,5,1983,April,Tornado,C,19,CLARK,,4/1/1983 14:15,CST,4/1/1983 14:15,0,0,0,0,25K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,34.13,-93.12,,,,,PUB
198303,17,615,198303,17,615,,10000901,FLORIDA,12,1983,March,Tornado,C,21,COLLIER,,3/17/1983 6:15,CST,3/17/1983 6:15,0,0,0,0,250K,0,,0,,,,F1,7,40,,,,,0,,,0,,,26.13,-81.8,26.18,-81.7,,,PUB
198305,22,1247,198305,22,1247,,10117022,PENNSYLVANIA,42,1983,May,Tornado,C,63,INDIANA,,5/22/1983 12:47,CST,5/22/1983 12:47,0,0,0,0,2.5M,0,,0,,,,F2,6,200,,,,,0,,,0,,,40.45,-79.28,40.5,-79.18,,,PUB
198305,22,1630,198305,22,1630,,10151968,VIRGINIA,51,1983,May,Tornado,C,135,NOTTOWAY,,5/22/1983 16:30,CST,5/22/1983 16:30,0,0,0,0,250K,0,,0,,,,F3,2.5,37,,,,,0,,,0,,,37.08,-77.97,37.08,-77.92,,,PUB
198305,22,1640,198305,22,1640,,10151969,VIRGINIA,51,1983,May,Tornado,C,53,DINWIDDIE,,5/22/1983 16:40,CST,5/22/1983 16:40,0,0,0,0,250K,0,,0,,,,F3,1,37,,,,,0,,,0,,,37.08,-77.92,37.1,-77.88,,,PUB
198306,30,1930,198306,30,1930,,10149436,WISCONSIN,55,1983,June,Tornado,C,91,PEPIN,,6/30/1983 19:30,CST,6/30/1983 19:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,80,,,,,0,,,0,,,44.43,-92.15,,,,,PUB
198302,22,1445,198302,22,1445,,9997148,GEORGIA,13,1983,February,Tornado,C,17,BEN HILL,,2/22/1983 14:45,CST,2/22/1983 14:45,0,0,0,0,250K,0,,0,,,,F1,2.5,50,,,,,0,,,0,,,31.72,-83.25,,,,,PUB
198302,22,1705,198302,22,1705,,9997149,GEORGIA,13,1983,February,Tornado,C,5,BACON,,2/22/1983 17:05,CST,2/22/1983 17:05,0,0,0,0,25K,0,,0,,,,F1,2,67,,,,,0,,,0,,,31.57,-82.5,,,,,PUB
198302,22,1705,198302,22,1705,,9997150,GEORGIA,13,1983,February,Tornado,C,5,BACON,,2/22/1983 17:05,CST,2/22/1983 17:05,3,0,0,0,250K,0,,0,,,,F1,4,300,,,,,0,,,0,,,31.53,-82.45,31.58,-82.43,,,PUB
198312,29,45,198312,29,45,,9998528,FLORIDA,12,1983,December,Tornado,C,79,MADISON,,12/29/1983 0:45,CST,12/29/1983 0:45,0,0,0,0,25K,0,,0,,,,F1,3,30,,,,,0,,,0,,,30.42,-83.3,30.47,-83.32,,,PUB
198305,1,2337,198305,1,2337,,10040781,MICHIGAN,26,1983,May,Tornado,C,91,LENAWEE,,5/1/1983 23:37,CST,5/1/1983 23:37,0,0,0,0,25K,0,,0,,,,F2,5.9,500,,,,,0,,,0,,,41.98,-84.1,42.03,-84,,,PUB
198303,27,1450,198303,27,1450,,10032527,KENTUCKY,21,1983,March,Tornado,C,193,PERRY,,3/27/1983 14:50,CST,3/27/1983 14:50,0,0,0,0,2.5K,0,,0,,,,F1,2,100,,,,,0,,,0,,,37.08,-83.2,,,,,PUB
198304,1,1623,198304,1,1623,,10043998,LOUISIANA,22,1983,April,Tornado,C,67,MOREHOUSE,,4/1/1983 16:23,CST,4/1/1983 16:23,20,0,2,0,2.5M,0,,0,,,,F4,5,1000,,,,,0,,,0,,,32.67,-91.95,32.7,-91.87,,,PUB
198308,21,1441,198308,21,1441,,10162386,WISCONSIN,55,1983,August,Tornado,C,27,DODGE,,8/21/1983 14:41,CST,8/21/1983 14:41,0,0,0,0,2.5K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,43.57,-88.83,,,,,PUB
198304,23,1649,198304,23,1649,,10146532,WASHINGTON,53,1983,April,Tornado,C,21,FRANKLIN,,4/23/1983 16:49,CST,4/23/1983 16:49,0,0,0,0,25K,0,,0,,,,F1,3,100,,,,,0,,,0,,,46.53,-119,46.57,-118.95,,,PUB
198304,23,1729,198304,23,1729,,10146533,WASHINGTON,53,1983,April,Tornado,C,1,ADAMS,,4/23/1983 17:29,CST,4/23/1983 17:29,0,0,0,0,.03K,0,,0,,,,F0,0.5,33,,,,,0,,,0,,,46.9,-119.07,,,,,PUB
198307,25,2000,198307,25,2000,,10146535,WASHINGTON,53,1983,July,Tornado,C,65,STEVENS,,7/25/1983 20:00,CST,7/25/1983 20:00,0,0,0,0,25K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,48.55,-117.82,,,,,PUB
198306,5,1615,198306,5,1615,,10142462,TEXAS,48,1983,June,Tornado,C,59,CALLAHAN,,6/5/1983 16:15,CST,6/5/1983 16:15,0,0,0,0,250K,0,,0,,,,F1,0.1,17,,,,,0,,,0,,,32.22,-99.8,,,,,PUB
198304,23,250,198304,23,250,,10001993,FLORIDA,12,1983,April,Tornado,C,129,WAKULLA,,4/23/1983 2:50,CST,4/23/1983 2:50,0,0,0,0,25K,0,,0,,,,F1,8,40,,,,,0,,,0,,,29.98,-84.42,30.07,-84.3,,,PUB
198308,17,1522,198308,17,1522,,10126673,SOUTH DAKOTA,46,1983,August,Tornado,C,103,PENNINGTON,,8/17/1983 15:22,CST,8/17/1983 15:22,0,0,0,0,2.5K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,44.25,-102.23,,,,,PUB
198308,17,1815,198308,17,1815,,10126675,SOUTH DAKOTA,46,1983,August,Tornado,C,47,FALL RIVER,,8/17/1983 18:15,CST,8/17/1983 18:15,0,0,0,0,25K,0,,0,,,,F2,0.2,10,,,,,0,,,0,,,43.2,-103.07,,,,,PUB
198306,6,1130,198306,6,1130,,10142490,TEXAS,48,1983,June,Tornado,C,163,FRIO,,6/6/1983 11:30,CST,6/6/1983 11:30,0,0,0,0,25K,0,,0,,,,F1,1,567,,,,,0,,,0,,,28.78,-99.12,,,,,PUB
198308,18,1330,198308,18,1330,,10008992,IDAHO,16,1983,August,Tornado,C,5,BANNOCK,,8/18/1983 13:30,CST,8/18/1983 13:30,0,0,0,0,.03K,0,,0,,,,F1,2.5,3,,,,,0,,,0,,,42.68,-112.28,,,,,PUB
198307,1,0,198307,1,0,,10125534,SOUTH DAKOTA,46,1983,July,Tornado,C,125,TURNER,,7/1/1983 0:00,CST,7/1/1983 0:00,0,0,0,0,2.5K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,43.4,-97.13,,,,,PUB
198306,13,2015,198306,13,2015,,10050090,MINNESOTA,27,1983,June,Tornado,C,19,CARVER,,6/13/1983 20:15,CST,6/13/1983 20:15,0,0,0,0,.03K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,44.97,-93.85,,,,,PUB
198307,3,1610,198307,3,1610,,10149690,WISCONSIN,55,1983,July,Tornado,C,35,EAU CLAIRE,,7/3/1983 16:10,CST,7/3/1983 16:10,0,0,0,0,250K,0,,0,,,,F2,8,880,,,,,0,,,0,,,44.63,-91.25,44.72,-91.15,,,PUB
198307,3,1620,198307,3,1620,,10149691,WISCONSIN,55,1983,July,Tornado,C,35,EAU CLAIRE,,7/3/1983 16:20,CST,7/3/1983 16:20,0,0,0,0,25K,0,,0,,,,F2,0.5,50,,,,,0,,,0,,,44.82,-91.48,,,,,PUB
198307,3,1720,198307,3,1720,,10149693,WISCONSIN,55,1983,July,Tornado,C,19,CLARK,,7/3/1983 17:20,CST,7/3/1983 17:20,0,0,0,0,250K,0,,0,,,,F2,6,57,,,,,0,,,0,,,44.85,-90.45,44.88,-90.33,,,PUB
198307,19,1925,198307,19,1925,,10149370,WISCONSIN,55,1983,July,Tornado,C,15,CALUMET,,7/19/1983 19:25,CST,7/19/1983 19:25,0,0,0,0,250K,0,,0,,,,F1,2,100,,,,,0,,,0,,,44.07,-88.3,,,,,PUB
198307,19,1930,198307,19,1930,,10149374,WISCONSIN,55,1983,July,Tornado,C,27,DODGE,,7/19/1983 19:30,CST,7/19/1983 19:30,0,0,0,0,2.5K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,43.22,-88.52,,,,,PUB
198310,13,1445,198310,13,1445,,10154267,VIRGINIA,51,1983,October,Tornado,C,147,PRINCE EDWARD,,10/13/1983 14:45,CST,10/13/1983 14:45,0,0,0,0,250K,0,,0,,,,F1,1,30,,,,,0,,,0,,,37.28,-78.28,37.28,-78.23,,,PUB
198310,13,1447,198310,13,1447,,10154268,VIRGINIA,51,1983,October,Tornado,C,135,NOTTOWAY,,10/13/1983 14:47,CST,10/13/1983 14:47,0,0,0,0,250K,0,,0,,,,F1,3,30,,,,,0,,,0,,,37.28,-78.23,37.3,-78.2,,,PUB
198310,13,1450,198310,13,1450,,10154269,VIRGINIA,51,1983,October,Tornado,C,7,AMELIA,,10/13/1983 14:50,CST,10/13/1983 14:50,0,0,0,0,250K,0,,0,,,,F1,2,30,,,,,0,,,0,,,37.3,-78.2,37.3,-78.15,,,PUB
198310,13,1500,198310,13,1500,,10154271,VIRGINIA,51,1983,October,Tornado,C,75,GOOCHLAND,,10/13/1983 15:00,CST,10/13/1983 15:00,0,0,0,0,250K,0,,0,,,,F1,2,27,,,,,0,,,0,,,37.73,-77.88,37.75,-77.83,,,PUB
198305,2,1915,198305,2,1915,,10074832,NEW YORK,36,1983,May,Tornado,C,11,CAYUGA,,5/2/1983 19:15,CST,5/2/1983 19:15,0,0,1,0,2.5M,0,,0,,,,F3,6,200,,,,,0,,,0,,,43.17,-76.62,43.17,-76.47,,,PUB
198308,18,1545,198308,18,1545,,10162999,WYOMING,56,1983,August,Tornado,C,1,ALBANY,,8/18/1983 15:45,CST,8/18/1983 15:45,0,0,0,0,.03K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,41.32,-105.58,,,,,PUB
198303,26,1650,198303,26,1650,,9976392,ALABAMA,1,1983,March,Tornado,C,97,MOBILE,,3/26/1983 16:50,CST,3/26/1983 16:50,0,0,0,0,250K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,30.55,-88.17,,,,,PUB
198305,19,1435,198305,19,1435,,9977518,ALABAMA,1,1983,May,Tornado,C,95,MARSHALL,,5/19/1983 14:35,CST,5/19/1983 14:35,2,0,0,0,25K,0,,0,,,,F1,1.5,80,,,,,0,,,0,,,34.2,-86.2,,,,,PUB
198310,13,1845,198310,13,1845,,10039951,MARYLAND,24,1983,October,Tornado,C,37,ST. MARY'S,,10/13/1983 18:45,CST,10/13/1983 18:45,0,0,0,0,25K,0,,0,,,,F2,3,37,,,,,0,,,0,,,38.37,-76.57,38.42,-76.55,,,PUB
198307,3,1845,198307,3,1845,,10148239,WISCONSIN,55,1983,July,Tornado,C,1,ADAMS,,7/3/1983 18:45,CST,7/3/1983 18:45,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,43.78,-89.78,,,,,PUB
198307,3,1900,198307,3,1900,,10148240,WISCONSIN,55,1983,July,Tornado,C,1,ADAMS,,7/3/1983 19:00,CST,7/3/1983 19:00,0,0,0,0,.03K,0,,0,,,,F0,0.5,50,,,,,0,,,0,,,43.67,-89.63,,,,,PUB
198307,3,1900,198307,3,1900,,10148241,WISCONSIN,55,1983,July,Tornado,C,115,SHAWANO,,7/3/1983 19:00,CST,7/3/1983 19:00,0,0,0,0,25K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,44.93,-89.2,,,,,PUB
198307,3,1911,198307,3,1911,,10148244,WISCONSIN,55,1983,July,Tornado,C,141,WOOD,,7/3/1983 19:11,CST,7/3/1983 19:11,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,44.52,-89.95,,,,,PUB
198307,3,1915,198307,3,1915,,10148245,WISCONSIN,55,1983,July,Tornado,C,57,JUNEAU,,7/3/1983 19:15,CST,7/3/1983 19:15,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,43.72,-89.9,,,,,PUB
198307,3,1915,198307,3,1915,,10148246,WISCONSIN,55,1983,July,Tornado,C,49,IOWA,,7/3/1983 19:15,CST,7/3/1983 19:15,0,0,0,0,25K,0,,0,,,,F4,0.5,50,,,,,0,,,0,,,42.97,-90.13,,,,,PUB
198306,10,1630,198306,10,1630,,10021680,KANSAS,20,1983,June,Tornado,C,29,CLOUD,,6/10/1983 16:30,CST,6/10/1983 16:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,39.55,-97.63,,,,,PUB
